USA_ATCF_ID,NAME,ISO_TIME,USA_STATUS,LAT,LON,DIST2LAND,USA_WIND,USA_PRES,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED,STORM_DIR
AL232005,NOT_NAMED,10/10/05 15:00,LO,33.007,-69.4804,631,30,1008, , , , , , , , , , , , ,14,317
AL232005,NOT_NAMED,10/10/05 18:00,LO,33.5,-70,563,30,1008, , , , , , , , , , , , ,12,315
AL232005,NOT_NAMED,10/10/05 21:00,LO,33.8849,-70.5309,502,30,1008, , , , , , , , , , , , ,12,314
AL232005,NOT_NAMED,10/11/05 0:00,LO,34.3,-71,441,30,1008, , , , , , , , , , , , ,12,323
AL232005,NOT_NAMED,10/11/05 3:00,LO,34.8699,-71.417,384,30,1008, , , , , , , , , , , , ,13,334
AL232005,NOT_NAMED,10/11/05 6:00,LO,35.5,-71.7,344,30,1008, , , , , , , , , , , , ,13,345
AL232005,NOT_NAMED,10/11/05 9:00,LO,36.1073,-71.8107,333,30,1008, , , , , , , , , , , , ,12,356
AL232005,NOT_NAMED,10/11/05 12:00,EX,36.7,-71.8,340,30,1008, , , , , , , , , , , , ,12,3
AL232005,NOT_NAMED,10/11/05 15:00,EX,37.2875,-71.7432,318,30,1008, , , , , , , , , , , , ,11,4
AL232005,NOT_NAMED,10/11/05 18:00,EX,37.8,-71.7,294,30,1008, , , , , , , , , , , , ,9,358
AL232005,NOT_NAMED,10/11/05 21:00,EX,38.2099,-71.7548,259,30,1008, , , , , , , , , , , , ,7,347
AL232005,NOT_NAMED,10/12/05 0:00,EX,38.5,-71.9,234,30,1009, , , , , , , , , , , , ,6,330
AL232005,NOT_NAMED,10/12/05 3:00,EX,38.695,-72.12,209,30,1009, , , , , , , , , , , , ,5,308
AL232005,NOT_NAMED,10/12/05 6:00,EX,38.8,-72.4,180,30,1010, , , , , , , , , , , , ,5,293
AL232005,NOT_NAMED,10/12/05 9:00,EX,38.8875,-72.6999,152,32,1010, , , , , , , , , , , , ,5,282
AL232005,NOT_NAMED,10/12/05 12:00,EX,38.9,-73,130,35,1011,180, , , , , , , , , , , ,5,264
AL232005,NOT_NAMED,10/12/05 15:00,EX,38.8375,-73.2953,116,37,1011,180, , , , , , , , , , , ,4,243
AL232005,NOT_NAMED,10/12/05 18:00,EX,38.7,-73.5,112,40,1011,180, , , , , , , , , , , ,4,211
AL232005,NOT_NAMED,10/12/05 21:00,EX,38.5299,-73.5373,123,40,1010,180, , , , , , , , , , , ,4,0
AL232005,NOT_NAMED,10/13/05 0:00,EX,38.3,-73.5,136,40,1010,180, , , , , , , , , , , ,5,0
AL232005,NOT_NAMED,10/13/05 3:00,EX,38.0074,-73.5379,143,40,1010,180, , , , , , , , , , , ,6,180
AL232005,NOT_NAMED,10/13/05 6:00,EX,37.7,-73.5,154,40,1010,180, , , , , , , , , , , ,7,161
AL232005,NOT_NAMED,10/13/05 9:00,EX,37.3603,-73.2492,194,40,1009,180, , , , , , , , , , , ,6,141
AL232005,NOT_NAMED,10/13/05 12:00,EX,37.2,-73,221,40,1008,180, , , , , , , , , , , ,3,71
AL232005,NOT_NAMED,10/13/05 15:00,EX,37.4474,-72.9328,217,40,1007,180, , , , , , , , , , , ,6,0
AL232005,NOT_NAMED,10/13/05 18:00,EX,37.8,-73,191,40,1006,180, , , , , , , , , , , ,6,341
AL232005,NOT_NAMED,10/13/05 21:00,EX,37.9751,-73.1696,169,40,1006,180, , , , , , , , , , , ,4,302
AL232005,NOT_NAMED,10/14/05 0:00,EX,38,-73.4,151,40,1006,180, , , , , , , , , , , ,4,237
AL232005,NOT_NAMED,10/14/05 3:00,EX,37.7401,-73.6308,147,40,1005,180, , , , , , , , , , , ,5,218
AL232005,NOT_NAMED,10/14/05 6:00,EX,37.6,-73.8,137,40,1005,180, , , , , , , , , , , ,3,328
AL232005,NOT_NAMED,10/14/05 9:00,EX,37.995,-73.83,118,37,1005,180, , , , , , , , , , , ,10,1
AL232005,NOT_NAMED,10/14/05 12:00,EX,38.6,-73.8,95,35,1005,180, , , , , , , , , , , ,11,2
AL232005,NOT_NAMED,10/14/05 15:00,EX,39.135,-73.7898,61,32,1005, , , , , , , , , , , , ,10,1
AL232005,NOT_NAMED,10/14/05 18:00,EX,39.6,-73.8,35,30,1005, , , , , , , , , , , , ,9,0
AL242005,VINCE,10/8/05 6:00,SS,32.9,-20.6,628,40,1001,60,60,60,70, , , , , , , , ,3,69
AL242005,VINCE,10/8/05 9:00,SS,32.9501,-20.4425,626,42,1000,60,60,55,65, , , , , , , , ,3,68
AL242005,VINCE,10/8/05 12:00,SS,33,-20.3,621,45,1000,60,60,50,60, , , , , , , , ,2,65
AL242005,VINCE,10/8/05 15:00,SS,33.05,-20.185,616,45,1000,60,60,45,55, , , , , , , , ,2,59
AL242005,VINCE,10/8/05 18:00,SS,33.1,-20.1,621,45,1000,60,60,40,50, , , , , , , , ,1,45
AL242005,VINCE,10/8/05 21:00,SS,33.1424,-20.0649,621,45,999,60,60,40,50, , , , , , , , ,1,37
AL242005,VINCE,10/9/05 0:00,SS,33.2,-20,626,45,999,60,60,40,50, , , , , , , , ,2,57
AL242005,VINCE,10/9/05 3:00,SS,33.2776,-19.815,625,47,998,55,55,45,50, , , , , , , , ,4,59
AL242005,VINCE,10/9/05 6:00,SS,33.4,-19.6,625,50,998,50,50,50,50,20,20,20, , , , , ,4,44
AL242005,VINCE,10/9/05 9:00,SS,33.5924,-19.45,636,52,996,55,55,55,55,20,20,20, , , , , ,5,32
AL242005,VINCE,10/9/05 12:00,TS,33.8,-19.3,652,55,995,60,60,60,60,20,20,20,20, , , , ,5,36
AL242005,VINCE,10/9/05 15:00,TS,33.9649,-19.1224,664,60,991,65,65,65,65,25,25,25,25, , , , ,4,48
AL242005,VINCE,10/9/05 18:00,HU,34.1,-18.9,668,65,988,70,70,70,70,30,30,30,30,15,15,15,15,5,58
AL242005,VINCE,10/9/05 21:00,HU,34.2072,-18.6523,672,62,989,65,70,65,60,30,30,30,25, , , , ,5,68
AL242005,VINCE,10/10/05 0:00,TS,34.3,-18.3,671,60,990,60,70,60,50,30,30,30,20, , , , ,7,74
AL242005,VINCE,10/10/05 3:00,TS,34.3992,-17.8472,671,55,991,55,65,55,35, ,35, , , , , , ,9,78
AL242005,VINCE,10/10/05 6:00,TS,34.5,-17.2,673,50,992,50,60,50,20, ,40, , , , , , ,12,82
AL242005,VINCE,10/10/05 9:00,TS,34.5618,-16.3531,680,47,993,50,60,50,20, , , , , , , , ,16,83
AL242005,VINCE,10/10/05 12:00,TS,34.7,-15.3,606,45,995,50,60,50,20, , , , , , , , ,19,76
AL242005,VINCE,10/10/05 15:00,TS,35.013,-14.081,508,40,996,50,60,50, , , , , , , , , ,22,71
AL242005,VINCE,10/10/05 18:00,TS,35.4,-12.8,383,35,998,50,60,50, , , , , , , , , ,21,70
AL242005,VINCE,10/10/05 21:00,TS,35.7562,-11.6268,267,32,999, , , , , , , , , , , , ,20,69
AL242005,VINCE,10/11/05 0:00,TD,36.1,-10.5,167,30,1000, , , , , , , , , , , , ,19,71
AL242005,VINCE,10/11/05 3:00,TD,36.3645,-9.41124,75,30,1001, , , , , , , , , , , , ,19,71
AL242005,VINCE,10/11/05 6:00,TD,36.7,-8.3,45,30,1002, , , , , , , , , , , , ,20,66
AL242005,VINCE,10/11/05 9:00,TD,37.2,-7.1,0,30,1002, , , , , , , , , , , , ,21,61
AL242005,VINCE,10/11/05 12:00,TD,37.7,-6,0,30,1003, , , , , , , , , , , , ,20,60
AL252005,WILMA,10/15/05 18:00,TD,17.6,-78.5,67,25,1004, , , , , , , , , , , , ,3,275
AL252005,WILMA,10/15/05 21:00,TD,17.6125,-78.66,74,25,1004, , , , , , , , , , , , ,3,270
AL252005,WILMA,10/16/05 0:00,TD,17.6,-78.8,79,25,1004, , , , , , , , , , , , ,2,255
AL252005,WILMA,10/16/05 3:00,TD,17.55,-78.9075,94,27,1003, , , , , , , , , , , , ,2,242
AL252005,WILMA,10/16/05 6:00,TD,17.5,-79,100,30,1003, , , , , , , , , , , , ,2,253
AL252005,WILMA,10/16/05 9:00,TD,17.4925,-79.1,107,30,1003, , , , , , , , , , , , ,2,270
AL252005,WILMA,10/16/05 12:00,TD,17.5,-79.2,115,30,1003, , , , , , , , , , , , ,2,275
AL252005,WILMA,10/16/05 15:00,TD,17.5075,-79.3,123,30,1002, , , , , , , , , , , , ,2,270
AL252005,WILMA,10/16/05 18:00,TD,17.5,-79.4,131,30,1002, , , , , , , , , , , , ,2,264
AL252005,WILMA,10/16/05 21:00,TD,17.4875,-79.515,140,30,1001, , , , , , , , , , , , ,2,242
AL252005,WILMA,10/17/05 0:00,TD,17.4,-79.6,155,30,1001, , , , , , , , , , , , ,3,197
AL252005,WILMA,10/17/05 3:00,TD,17.1875,-79.6074,169,32,1000, , , , , , , , , , , , ,5,178
AL252005,WILMA,10/17/05 6:00,TS,16.9,-79.6,193,35,1000, , ,40, , , , , , , , , ,6,184
AL252005,WILMA,10/17/05 9:00,TS,16.585,-79.6425,219,37,999, , ,40, , , , , , , , , ,6,189
AL252005,WILMA,10/17/05 12:00,TS,16.3,-79.7,253,40,999, ,60,40, , , , , , , , , ,5,193
AL252005,WILMA,10/17/05 15:00,TS,16.12,-79.75,272,42,998, ,60,50, , , , , , , , , ,3,197
AL252005,WILMA,10/17/05 18:00,TS,16,-79.8,287,45,997,30,60,60,30, , , , , , , , ,3,204
AL252005,WILMA,10/17/05 21:00,TS,15.885,-79.8575,302,50,992,45,60,60,45, , , , , , , , ,2,207
AL252005,WILMA,10/18/05 0:00,TS,15.8,-79.9,312,55,988,60,60,60,60,20,20,20,20, , , , ,2,0
AL252005,WILMA,10/18/05 3:00,TS,15.6975,-79.8776,322,57,985,60,60,55,60,20,20,20,20, , , , ,1,0
AL252005,WILMA,10/18/05 6:00,TS,15.7,-79.9,322,60,982,60,60,50,60,20,20,20,20, , , , ,3,323
AL252005,WILMA,10/18/05 9:00,TS,15.9124,-80.04,308,62,980,82,67,50,82,25,20,20,25, , , , ,6,322
AL252005,WILMA,10/18/05 12:00,HU,16.2,-80.3,301,65,979,105,75,50,105,30,20,20,30,15,15, ,15,8,311
AL252005,WILMA,10/18/05 15:00,HU,16.4376,-80.6773,301,70,977,112,75,55,112,40,25,25,40,15,15, ,15,9,298
AL252005,WILMA,10/18/05 18:00,HU,16.6,-81.1,279,75,975,120,75,60,120,50,30,30,50,15,15,15,15,8,282
AL252005,WILMA,10/18/05 21:00,HU,16.6,-81.4803,247,102,960,127,82,75,127,55,30,30,55,15,15,15,15,7,270
AL252005,WILMA,10/19/05 0:00,HU,16.6,-81.8,224,130,946,135,90,90,135,60,30,30,60,15,15,15,15,5,289
AL252005,WILMA,10/19/05 3:00,HU,16.7773,-82.0075,224,140,919,137,90,90,137,60,30,30,60,22,15,15,22,6,316
AL252005,WILMA,10/19/05 6:00,HU,17,-82.2,229,150,892,140,90,90,140,60,30,30,60,30,15,15,30,6,311
AL252005,WILMA,10/19/05 9:00,HU,17.1725,-82.485,233,155,887,155,107,90,140,65,37,37,65,37,17,17,37,6,298
AL252005,WILMA,10/19/05 12:00,HU,17.3,-82.8,229,160,882,170,125,90,140,70,45,45,70,45,20,20,45,6,285
AL252005,WILMA,10/19/05 15:00,HU,17.335,-83.1002,211,150,887,185,162,95,145,72,52,52,72,47,30,30,47,6,280
AL252005,WILMA,10/19/05 18:00,HU,17.4,-83.4,203,140,892,200,200,100,150,75,60,60,75,50,40,40,50,6,299
AL252005,WILMA,10/19/05 21:00,HU,17.6424,-83.6923,211,137,892,200,200,105,150,75,67,60,75,55,40,40,55,8,311
AL252005,WILMA,10/20/05 0:00,HU,17.9,-84,235,135,892,200,200,110,150,75,75,60,75,60,40,40,60,7,301
AL252005,WILMA,10/20/05 3:00,HU,18.0225,-84.3576,237,132,896,200,200,110,150,75,75,60,75,60,40,40,60,7,287
AL252005,WILMA,10/20/05 6:00,HU,18.1,-84.7,246,130,901,200,200,110,150,75,75,60,75,60,40,40,60,6,286
AL252005,WILMA,10/20/05 9:00,HU,18.1924,-84.98,257,130,905,200,175,110,162,92,80,60,92,67,57,42,67,5,293
AL252005,WILMA,10/20/05 12:00,HU,18.3,-85.2,261,130,910,200,150,110,175,110,85,60,110,75,75,45,75,4,303
AL252005,WILMA,10/20/05 15:00,HU,18.4274,-85.3651,238,130,913,187,150,115,175,110,87,67,110,75,75,52,75,4,317
AL252005,WILMA,10/20/05 18:00,HU,18.6,-85.5,220,130,917,175,150,120,175,110,90,75,110,75,75,60,75,5,327
AL252005,WILMA,10/20/05 21:00,HU,18.8425,-85.65,204,130,920,175,150,120,175,110,90,75,110,75,75,60,75,6,330
AL252005,WILMA,10/21/05 0:00,HU,19.1,-85.8,173,130,924,175,150,120,175,110,90,75,110,75,75,60,75,5,328
AL252005,WILMA,10/21/05 3:00,HU,19.2925,-85.9501,148,130,927,175,150,120,175,110,90,75,110,75,75,60,75,5,325
AL252005,WILMA,10/21/05 6:00,HU,19.5,-86.1,136,130,930,175,150,120,175,110,90,75,110,75,75,60,75,6,332
AL252005,WILMA,10/21/05 9:00,HU,19.815,-86.2499,130,127,929,175,162,120,162,105,90,75,105,75,75,60,75,7,335
AL252005,WILMA,10/21/05 12:00,HU,20.1,-86.4,94,125,929,175,175,120,150,100,90,75,100,75,75,60,75,5,323
AL252005,WILMA,10/21/05 15:00,HU,20.2019,-86.5632,74,122,927,175,175,120,150,100,95,75,100,75,75,60,75,3,305
AL252005,WILMA,10/21/05 18:00,HU,20.3,-86.7,59,120,926,175,175,120,150,100,100,75,100,75,75,60,75,4,329
AL252005,WILMA,10/21/05 21:00,HU,20.5614,-86.7902,24,128,926,175,175,120,150,100,100,75,100,75,75,60,75,5,343
AL252005,WILMA,10/21/05 21:45,HU,20.6,-86.8,24,130,927,175,175,120,150,100,100,75,100,75,75,60,75,1,347
AL252005,WILMA,10/22/05 0:00,HU,20.6,-86.8,24,120,930,175,175,120,150,100,100,75,100,75,75,60,75,2,337
AL252005,WILMA,10/22/05 3:00,HU,20.7783,-86.8809,0,115,932,175,175,120,150,100,100,75,100,75,75,60,75,4,333
AL252005,WILMA,10/22/05 3:30,HU,20.8,-86.9,0,115,933,175,175,120,150,100,100,75,100,75,75,60,75,2,281
AL252005,WILMA,10/22/05 6:00,HU,20.8,-87,0,110,935,175,175,120,150,100,100,75,100,75,75,60,75,2,295
AL252005,WILMA,10/22/05 9:00,HU,20.8716,-87.0719,0,105,941,175,175,120,150,100,100,75,100,75,75,60,75,2,333
AL252005,WILMA,10/22/05 12:00,HU,21,-87.1,0,100,947,175,175,120,150,100,100,75,100,75,75,60,75,3,351
AL252005,WILMA,10/22/05 15:00,HU,21.1425,-87.115,0,92,952,175,175,120,150,100,100,75,100,75,75,55,75,3,0
AL252005,WILMA,10/22/05 18:00,HU,21.3,-87.1,0,85,958,175,175,120,150,100,100,75,100,75,75,50,75,3,6
AL252005,WILMA,10/22/05 21:00,HU,21.4575,-87.065,0,85,959,175,175,120,150,100,100,75,95,67,67,50,67,3,17
AL252005,WILMA,10/23/05 0:00,HU,21.6,-87,11,85,960,175,175,120,150,100,100,75,90,60,60,50,60,2,27
AL252005,WILMA,10/23/05 3:00,HU,21.6774,-86.9447,24,85,961,175,175,122,162,100,100,75,90,60,60,45,50,3,43
AL252005,WILMA,10/23/05 6:00,HU,21.8,-86.8,39,85,962,175,175,125,175,100,100,75,90,60,60,40,40,6,48
AL252005,WILMA,10/23/05 9:00,HU,22.0626,-86.4876,84,85,961,187,187,125,175,100,100,75,90,60,60,40,40,9,47
AL252005,WILMA,10/23/05 12:00,HU,22.4,-86.1,126,85,961,200,200,125,175,100,100,75,90,60,60,40,40,9,45
AL252005,WILMA,10/23/05 15:00,HU,22.7272,-85.7795,121,87,962,200,200,137,162,112,112,82,90,62,67,45,45,10,43
AL252005,WILMA,10/23/05 18:00,HU,23.1,-85.4,136,90,963,200,200,150,150,125,125,90,90,65,75,50,50,11,46
AL252005,WILMA,10/23/05 21:00,HU,23.5275,-84.8874,128,92,960,200,200,150,150,125,125,90,90,65,75,50,50,14,48
AL252005,WILMA,10/24/05 0:00,HU,24,-84.3,147,95,958,200,200,150,150,125,125,90,90,65,75,50,50,14,47
AL252005,WILMA,10/24/05 3:00,HU,24.4747,-83.7637,183,102,955,200,200,162,150,125,125,95,90,70,77,62,50,15,48
AL252005,WILMA,10/24/05 6:00,HU,25,-83.1,172,110,953,200,200,175,150,125,125,100,90,75,80,75,50,18,50
AL252005,WILMA,10/24/05 9:00,HU,25.5939,-82.2722,68,106,951,200,212,187,150,125,137,100,90,75,85,75,45,21,55
AL252005,WILMA,10/24/05 10:30,HU,25.9,-81.7,0,105,950,200,218,193,150,125,143,100,90,75,87,75,42,26,62
AL252005,WILMA,10/24/05 12:00,HU,26.2,-81,0,95,950,200,225,200,150,125,150,100,90,75,90,75,40,27,56
AL252005,WILMA,10/24/05 15:00,HU,27.004,-79.8599,19,100,952,200,225,200,150,125,150,100,90,75,90,75,40,27,47
AL252005,WILMA,10/24/05 18:00,HU,28,-78.8,162,105,955,200,225,200,150,125,150,100,90,75,90,75,40,28,47
AL252005,WILMA,10/24/05 21:00,HU,28.942,-77.526,295,107,955,200,225,225,150,125,150,100,90,75,90,75,40,32,49
AL252005,WILMA,10/25/05 0:00,HU,30.1,-76,456,110,955,200,225,250,150,125,150,100,90,75,90,75,40,40,48
AL252005,WILMA,10/25/05 3:00,HU,31.596,-74.0961,411,105,959,200,250,312,150,125,150,100,82,75,90,67,40,47,47
AL252005,WILMA,10/25/05 6:00,HU,33.3,-72,424,100,963,200,275,375,150,125,150,100,75,75,90,60,40,49,45
AL252005,WILMA,10/25/05 9:00,HU,35.0087,-69.9703,505,95,966,200,287,375,162,125,150,100,75,75,90,60,40,49,44
AL252005,WILMA,10/25/05 12:00,HU,36.8,-67.9,574,90,970,200,300,375,175,125,150,100,75,75,90,60,40,51,43
AL252005,WILMA,10/25/05 15:00,HU,38.7625,-65.6635,486,82,973,200,300,375,175,125,150,100,75,67,82,52,42,50,43
AL252005,WILMA,10/25/05 18:00,HU,40.5,-63.5,365,75,976,200,300,375,175,125,150,100,75,60,75,45,45,42,47
AL252005,WILMA,10/25/05 21:00,HU,41.661,-61.5945,341,67,977,200,300,375,175,125,150,100,75, , , , ,33,53
AL252005,WILMA,10/26/05 0:00,EX,42.5,-60,312,60,978,200,300,375,175,125,150,100,75, , , , ,27,52
AL252005,WILMA,10/26/05 3:00,EX,43.3206,-58.669,284,57,980,200,300,375,175,125,150,100,75, , , , ,24,50
AL252005,WILMA,10/26/05 6:00,EX,44,-57.5,285,55,982,200,300,375,175,125,150,100,75, , , , ,21,54
AL252005,WILMA,10/26/05 9:00,EX,44.5722,-56.2848,248,52,984,200,300,375,175,125,150,100,75, , , , ,20,61
AL252005,WILMA,10/26/05 12:00,EX,45,-55,207,50,986,200,300,375,175,125,150,100,75, , , , ,21,70
AL252005,WILMA,10/26/05 15:00,EX,45.2927,-53.5522,144,45,988,200,300,375,175, , , , , , , , ,22,77
AL252005,WILMA,10/26/05 18:00,EX,45.5,-52,153,40,990,200,300,375,175, , , , , , , , ,22,79
AL262005,ALPHA,10/22/05 12:00,TD,15.8,-67.5,237,30,1007, , , , , , , , , , , , ,11,305
AL262005,ALPHA,10/22/05 15:00,TD,16.1326,-67.9849,218,32,1006, , , , , , , , , , , , ,12,306
AL262005,ALPHA,10/22/05 18:00,TS,16.5,-68.5,190,35,1005,40, , ,40, , , , , , , , ,13,307
AL262005,ALPHA,10/22/05 21:00,TS,16.915,-69.0573,148,40,1002,42, , ,42, , , , , , , , ,13,307
AL262005,ALPHA,10/23/05 0:00,TS,17.3,-69.6,119,45,1000,45,20,20,45, , , , , , , , ,11,304
AL262005,ALPHA,10/23/05 3:00,TS,17.5481,-70.0374,81,45,999,42,20, ,32, , , , , , , , ,10,300
AL262005,ALPHA,10/23/05 6:00,TS,17.8,-70.5,44,45,998,40,20, ,20, , , , , , , , ,11,304
AL262005,ALPHA,10/23/05 9:00,TS,18.16,-70.9945,10,45,999,35,20, , , , , , , , , , ,14,303
AL262005,ALPHA,10/23/05 10:00,TS,18.3,-71.3,0,45,1000,33,20, , , , , , , , , , ,25,291
AL262005,ALPHA,10/23/05 12:00,TS,18.6,-72.2,0,35,1002,30,20, , , , , , , , , , ,19,301
AL262005,ALPHA,10/23/05 15:00,TS,19.1251,-72.7266,0,32,1003, , , , , , , , , , , , ,13,338
AL262005,ALPHA,10/23/05 18:00,TD,19.8,-72.7,0,30,1004, , , , , , , , , , , , ,15,356
AL262005,ALPHA,10/23/05 21:00,TD,20.6475,-72.8302,54,30,1004, , , , , , , , , , , , ,18,354
AL262005,ALPHA,10/24/05 0:00,TD,21.6,-72.9,45,30,1004, , , , , , , , , , , , ,19,355
AL262005,ALPHA,10/24/05 3:00,TD,22.5649,-73.0092,156,30,1004, , , , , , , , , , , , ,19,357
AL262005,ALPHA,10/24/05 6:00,TD,23.5,-73,257,30,1004, , , , , , , , , , , , ,17,6
AL262005,ALPHA,10/24/05 9:00,TD,24.232,-72.825,335,30,1004, , , , , , , , , , , , ,17,19
AL262005,ALPHA,10/24/05 12:00,TD,25.1,-72.4,440,30,1004, , , , , , , , , , , , ,24,26
AL262005,ALPHA,10/24/05 15:00,TD,26.3741,-71.6894,595,30,1004, , , , , , , , , , , , ,32,27
AL262005,ALPHA,10/24/05 18:00,TD,27.9,-70.8,780,30,1004, , , , , , , , , , , , ,34,27
AL272005,BETA,10/26/05 18:00,TD,10.4,-80.9,152,30,1007, , , , , , , , , , , , ,4,328
AL272005,BETA,10/26/05 21:00,TD,10.55,-80.995,176,30,1007, , , , , , , , , , , , ,4,327
AL272005,BETA,10/27/05 0:00,TD,10.7,-81.1,190,30,1007, , , , , , , , , , , , ,4,324
AL272005,BETA,10/27/05 3:00,TD,10.85,-81.215,211,32,1006, , , , , , , , , , , , ,4,327
AL272005,BETA,10/27/05 6:00,TS,11,-81.3,211,35,1005,30,30,20,20, , , , , , , , ,3,343
AL272005,BETA,10/27/05 9:00,TS,11.15,-81.315,220,40,1002,32,32,27,22, , , , , , , , ,3,0
AL272005,BETA,10/27/05 12:00,TS,11.3,-81.3,236,45,1000,35,35,35,25, , , , , , , , ,3,0
AL272005,BETA,10/27/05 15:00,TS,11.45,-81.3075,250,47,998,35,35,35,25, , , , , , , , ,3,0
AL272005,BETA,10/27/05 18:00,TS,11.6,-81.3,250,50,997,35,35,35,25,15,15,15,10, , , , ,3,12
AL272005,BETA,10/27/05 21:00,TS,11.7425,-81.2575,250,50,996,35,35,35,25,15,15,15,10, , , , ,3,17
AL272005,BETA,10/28/05 0:00,TS,11.9,-81.2,256,50,995,35,35,35,25,15,15,15,10, , , , ,4,17
AL272005,BETA,10/28/05 3:00,TS,12.085,-81.15,263,50,994,35,35,35,25,12,15,15,10, , , , ,4,13
AL272005,BETA,10/28/05 6:00,TS,12.3,-81.1,261,50,994,35,35,35,25,10,15,15,10, , , , ,5,13
AL272005,BETA,10/28/05 9:00,TS,12.55,-81.035,271,50,993,35,35,35,25,10,15,15,10, , , , ,5,11
AL272005,BETA,10/28/05 12:00,TS,12.8,-81,271,50,993,35,35,35,25,10,15,15,10, , , , ,5,3
AL272005,BETA,10/28/05 15:00,TS,13.0225,-81.035,271,50,992,35,35,35,30,12,15,15,12, , , , ,4,347
AL272005,BETA,10/28/05 18:00,TS,13.2,-81.1,258,50,991,35,35,35,35,15,15,15,15, , , , ,3,340
AL272005,BETA,10/28/05 21:00,TS,13.315,-81.1425,253,55,989,37,37,37,37,17,17,17,17, , , , ,2,333
AL272005,BETA,10/29/05 0:00,TS,13.4,-81.2,238,60,988,40,40,40,40,20,20,20,20, , , , ,2,322
AL272005,BETA,10/29/05 3:00,TS,13.5075,-81.2925,223,65,986,42,42,42,42,22,22,22,22, , , , ,3,316
AL272005,BETA,10/29/05 6:00,HU,13.6,-81.4,209,70,985,45,45,45,45,25,25,25,25,15,15,15,15,2,311
AL272005,BETA,10/29/05 9:00,HU,13.665,-81.4775,195,72,983,47,47,47,47,25,25,25,25,15,15,15,15,2,297
AL272005,BETA,10/29/05 12:00,HU,13.7,-81.6,185,75,982,50,50,50,50,25,25,25,25,15,15,15,15,3,278
AL272005,BETA,10/29/05 15:00,HU,13.715,-81.8275,165,75,981,50,50,50,50,25,25,25,25,15,15,15,15,5,270
AL272005,BETA,10/29/05 18:00,HU,13.7,-82.1,136,75,980,50,50,50,50,25,25,25,25,15,15,15,15,5,265
AL272005,BETA,10/29/05 21:00,HU,13.6725,-82.35,118,82,975,50,50,50,50,25,25,25,25,15,15,15,15,5,258
AL272005,BETA,10/30/05 0:00,HU,13.6,-82.6,97,90,970,50,50,50,50,25,25,25,25,15,15,15,15,5,248
AL272005,BETA,10/30/05 3:00,HU,13.4725,-82.8575,64,95,966,50,50,50,50,25,25,25,25,15,15,15,15,6,238
AL272005,BETA,10/30/05 6:00,HU,13.3,-83.1,43,100,962,50,50,50,50,25,25,25,25,15,15,15,15,6,228
AL272005,BETA,10/30/05 9:00,HU,13.0924,-83.2925,21,95,966,50,50,50,50,25,25,25,25,15,15,15,15,6,224
AL272005,BETA,10/30/05 12:00,HU,12.9,-83.5,0,90,970,50,50,50,50,25,25,25,25,15,15,15,15,6,235
AL272005,BETA,10/30/05 15:00,HU,12.77,-83.77,0,72,980,55,55,50,50,27,27,22,22, , , , ,6,251
AL272005,BETA,10/30/05 18:00,TS,12.7,-84.1,0,55,990,60,60,50,50,30,30,20,20, , , , ,7,263
AL272005,BETA,10/30/05 21:00,TS,12.6851,-84.485,0,37,995, , , , , , , , , , , , ,8,270
AL272005,BETA,10/31/05 0:00,TD,12.7,-84.9,0,20,1000, , , , , , , , , , , , ,8,272
AL282005,GAMMA,11/14/05 0:00,TD,13.2,-62.1,280,30,1007, , , , , , , , , , , , ,8,302
AL282005,GAMMA,11/14/05 3:00,TD,13.4227,-62.4648,302,30,1006, , , , , , , , , , , , ,8,300
AL282005,GAMMA,11/14/05 6:00,TD,13.6,-62.8,324,30,1006, , , , , , , , , , , , ,7,295
AL282005,GAMMA,11/14/05 9:00,TD,13.7074,-63.0927,335,30,1006, , , , , , , , , , , , ,6,289
AL282005,GAMMA,11/14/05 12:00,TD,13.8,-63.4,348,30,1006, , , , , , , , , , , , ,7,290
AL282005,GAMMA,11/14/05 15:00,TD,13.9575,-63.7849,377,30,1005, , , , , , , , , , , , ,8,291
AL282005,GAMMA,11/14/05 18:00,TD,14.1,-64.2,391,30,1005, , , , , , , , , , , , ,8,285
AL282005,GAMMA,11/14/05 21:00,TD,14.1649,-64.5851,405,30,1004, , , , , , , , , , , , ,8,277
AL282005,GAMMA,11/15/05 0:00,TD,14.2,-65,412,30,1004, , , , , , , , , , , , ,9,276
AL282005,GAMMA,11/15/05 3:00,TD,14.2499,-65.4775,406,32,1004, , , , , , , , , , , , ,10,276
AL282005,GAMMA,11/15/05 6:00,TS,14.3,-66,403,35,1004,40, , , , , , , , , , , ,10,275
AL282005,GAMMA,11/15/05 9:00,TS,14.3348,-66.5277,403,35,1004,40, , , , , , , , , , , ,11,275
AL282005,GAMMA,11/15/05 12:00,TS,14.4,-67.1,383,35,1004,40, , , , , , , , , , , ,12,281
AL282005,GAMMA,11/15/05 15:00,TS,14.5498,-67.7198,359,32,1004, , , , , , , , , , , , ,13,283
AL282005,GAMMA,11/15/05 18:00,TD,14.7,-68.4,333,30,1005, , , , , , , , , , , , ,14,279
